		<rom name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(es)(alpha).hdv" size="33554432" crc="ee53fd04" md5="2db9f65ac1a05521714121c787f8ca1e" sha1="881a11a076958ec17251cb36cbe36dfea05ccea4"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(fr)(alpha)">
		<description>Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(fr)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(fr)(alpha).hdv" size="33554432" crc="1ba0440c" md5="16f455c15b13c1effe2649bc9a4ff097" sha1="f38144961dac295e21fc6b9d82e957c12a9e0f9b"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(it)(alpha)">
		<description>Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(it)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(it)(alpha).hdv" size="33554432" crc="5e244b3a" md5="ddc821bf3d72f5b1df04d726dbd80f75" sha1="b121ab04b0ef1cd13adeda67942903e06c17c5ad"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(nl)(alpha)">
		<description>Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(nl)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(nl)(alpha).hdv" size="33554432" crc="2ee9e6bf" md5="dee37e2f62459f20bb9d320657166ebe" sha1="3057df2df099a58bc2ef131018fba0763ebcc23b"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(pt)(alpha)">
		<description>Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(pt)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(pt)(alpha).hdv" size="33554432" crc="5f6eeb7c" md5="e11508ef4353ab74345953edda80618f" sha1="cff745428f9f5fd5eb3bd6e79b80049c272ccf0b"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(sv)(alpha)">
		<description>Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(sv)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha4 (2024-01-01)(Apple II DeskTop Team)(IIE)(sv)(alpha).hdv" size="33554432" crc="33b8752d" md5="3888e06c2ec1ac753e0a56e47d5d1ed3" sha1="0e063da7f99d4e81ecf3b83e9381f6c386c7475c"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(alpha)">
		<description>Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(alpha).hdv" size="33554432" crc="25c587f5" md5="9d243e7364858e0bf54386beb4cda8d9" sha1="7e9fb9b01e1a57cef45e523b710e69de6450b15a"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(da)(alpha)">
		<description>Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(da)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(da)(alpha).hdv" size="33554432" crc="88a4f553" md5="e9ee39625f42e31135ab7ec727196d36" sha1="4577342d713d4d7deb29c578c04c74583c61cf1b"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(de)(alpha)">
		<description>Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(de)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(de)(alpha).hdv" size="33554432" crc="b1c70340" md5="06353472a36060133e8f815dd2e28e8d" sha1="972db4a173c63aa8825bd406455dee77138f856e"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(es)(alpha)">
		<description>Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(es)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(es)(alpha).hdv" size="33554432" crc="bcc5faf2" md5="203812ae7f5ac51365821624e4c815ca" sha1="e0c332c45730e8884c6b6a215b8621279e1daadf"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(fr)(alpha)">
		<description>Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(fr)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(fr)(alpha).hdv" size="33554432" crc="0bd50fba" md5="c1bc67e1357adb4047c0af5ecb29f85f" sha1="d445026c3b73241d5fdecf499ac64053ba85586e"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(it)(alpha)">
		<description>Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(it)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(it)(alpha).hdv" size="33554432" crc="81d5e95a" md5="109db41d12e52a6007f7f5381f3e563d" sha1="f019997e57aff9c4c58685685237d0bea58b5b4e"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(nl)(alpha)">
		<description>Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(nl)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(nl)(alpha).hdv" size="33554432" crc="6b5d748f" md5="4903a576e9ba13aeaf5dfbdc9f5378db" sha1="c0fad2787a5435bb6f80e7586ae6cc5ba885aa2b"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(pt)(alpha)">
		<description>Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(pt)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(pt)(alpha).hdv" size="33554432" crc="1a6a5e1b" md5="ca460ace0fff3bfe85f917c9055e9d76" sha1="9bcc7ddb2f0aac624363d6522e52e0fd5164375f"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(sv)(alpha)">
		<description>Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(sv)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha6 (2024-02-04)(Apple II DeskTop Team)(IIE)(sv)(alpha).hdv" size="33554432" crc="aafb15e2" md5="3c4e21ee6d2ceea017aefd835e3f1f11" sha1="9de3c6c1a4fd5ff6fea266d7a8e6955b1e111c6b"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(alpha)">
		<description>Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(alpha).hdv" size="33554432" crc="add234db" md5="08b719507774ec8b5a8e74bd698313d9" sha1="69590b5ec351483fa05d55c7b55735cd50ad01f5"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(da)(alpha)">
		<description>Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(da)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(da)(alpha).hdv" size="33554432" crc="1b75adbd" md5="5aa30c4cdfb6047670f0b85312839521" sha1="1037c1d73797ade52341c665bca05aa3923bf206"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(de)(alpha)">
		<description>Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(de)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(de)(alpha).hdv" size="33554432" crc="e231188a" md5="64c609cf705b128bab84e51f13ad81ca" sha1="6b1f2a75be92b079e006d8013a0a565523ce31ae"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(es)(alpha)">
		<description>Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(es)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(es)(alpha).hdv" size="33554432" crc="53b6ce3d" md5="27474dd8619faf941e6954d97dc4ed78" sha1="edaecc912478f05f6a06ec410065dff7c46c7b6e"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(fr)(alpha)">
		<description>Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(fr)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(fr)(alpha).hdv" size="33554432" crc="574b1f4d" md5="631f0f9ca200e2dd2d91691ba395b49e" sha1="3da37a0b2a49c7b4fd1c8769dc8ebb7766ad74ab"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(it)(alpha)">
		<description>Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(it)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(it)(alpha).hdv" size="33554432" crc="fa8fbe96" md5="f59da6f4a3f689d079945cd8e15d0078" sha1="f7d3e946f493e8967f937b53aa8db325f2032bf3"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(nl)(alpha)">
		<description>Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(nl)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(nl)(alpha).hdv" size="33554432" crc="7cc7b8f7" md5="05ef3804b7bdd26bc753e8716877a940" sha1="65dc0dc7ac11d6b24d4968d956897d8a1f27850b"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(pt)(alpha)">
		<description>Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(pt)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(pt)(alpha).hdv" size="33554432" crc="ae09178f" md5="fbb221ffd3259286149b3188732893da" sha1="2213bd2014cf6462d348a3c5f01f144519232d39"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(sv)(alpha)">
		<description>Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(sv)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha7 (2024-03-01)(Apple II DeskTop Team)(IIE)(sv)(alpha).hdv" size="33554432" crc="e98c3615" md5="3fd3df5b57a5fdddcac7668ea722f496" sha1="9096d28ceb18be29da53a9e57509d8cb64b2f5ca"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(alpha)">
		<description>Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(alpha).hdv" size="33554432" crc="686f41ef" md5="cd1e810b603325f599c235910a7dd447" sha1="4df8959f07ae367b934fc01dcbab7633ef5e2cb2"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(da)(alpha)">
		<description>Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(da)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(da)(alpha).hdv" size="33554432" crc="26bf9c03" md5="966dd778e63892253e43186fd4b22da4" sha1="9ea00b5a56dfb6e70282d452cba9a51e5ef92a53"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(de)(alpha)">
		<description>Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(de)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(de)(alpha).hdv" size="33554432" crc="03a08777" md5="9d206bd5b1b64e76963cf5f6428f8599" sha1="c68272b4fe4847f948d50c869ac6eacc9607ebca"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(es)(alpha)">
		<description>Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(es)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(es)(alpha).hdv" size="33554432" crc="edbe5c07" md5="5d7a46ce8c28bf7bd4265814003dd8a4" sha1="12a0c7e57585205075c57fe80eaa171450083264"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(fr)(alpha)">
		<description>Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(fr)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(fr)(alpha).hdv" size="33554432" crc="6127f7c3" md5="4ed19bc9197941cfec1b91d1cd9de9b8" sha1="4b41d3bf510001b4e9bc2023fe4aca5a751a067c"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(it)(alpha)">
		<description>Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(it)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(it)(alpha).hdv" size="33554432" crc="3b976b5f" md5="d7494996df053c5e021fd5e89bd39510" sha1="e313aad167c8f3a4bea3b54e359560f28234f591"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(nl)(alpha)">
		<description>Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(nl)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(nl)(alpha).hdv" size="33554432" crc="c3d7f628" md5="0663c17de762e23e39d0b00af3340d33" sha1="11a0f44d90d0acf27572f8e36a6bc4e5e07dbc03"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(pt)(alpha)">
		<description>Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(pt)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(pt)(alpha).hdv" size="33554432" crc="3e5477ed" md5="3e493f5c6a5beb0f04fa7b7e5d8aa140" sha1="b987c5aeac1f903667b348a901db989bcd13cb68"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(sv)(alpha)">
		<description>Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(sv)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha8 (2024-04-01)(Apple II DeskTop Team)(IIE)(sv)(alpha).hdv" size="33554432" crc="38753cf6" md5="4d3eec53f9205e866c0dc26dfd2ff24b" sha1="8186afb269f6ba99c29222331fb7977739e23f98"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(alpha)">
		<description>Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(alpha).hdv" size="33554432" crc="3817215c" md5="45ca48f41eff1ef0ae009717b9e44504" sha1="ecbc9f266b3c8548a769d9e666a2c84c62125d27"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(da)(alpha)">
		<description>Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(da)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(da)(alpha).hdv" size="33554432" crc="64c5417a" md5="c8341334c997714326e7e97eb1a907a0" sha1="7d752bcbc92390a10884cc7676e38ef9ff109adf"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(de)(alpha)">
		<description>Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(de)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(de)(alpha).hdv" size="33554432" crc="16d2062b" md5="8656b706d52a636d293537713a56cff0" sha1="b2d717d1825b16cb4b3349279beb2f4b5d7e844e"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(es)(alpha)">
		<description>Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(es)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(es)(alpha).hdv" size="33554432" crc="58c813c4" md5="1d960cd8eb3b4e1a55f6c29792569cd6" sha1="07e9e327d99774f50d8695e7c0fece316aeb7e8c"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(fr)(alpha)">
		<description>Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(fr)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(fr)(alpha).hdv" size="33554432" crc="48d450d8" md5="ef9387c4569dd695a9117341b19c78f8" sha1="a7fcd9bd2cc396e373105482da3d20ed93745c92"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(it)(alpha)">
		<description>Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(it)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(it)(alpha).hdv" size="33554432" crc="ad6f2d95" md5="578818bbd2093968fbaa21d73f2c9856" sha1="2f4c54745830937b3c64b71e84bf4f524e64acde"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(nl)(alpha)">
		<description>Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(nl)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(nl)(alpha).hdv" size="33554432" crc="7fa9a2a9" md5="9fd7aeca9c449ac89da198e136dd75a5" sha1="a65e6d2f162f1cb9d0dcb771193de3bfd23f4aa5"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(pt)(alpha)">
		<description>Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(pt)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(pt)(alpha).hdv" size="33554432" crc="003c3ee9" md5="01196958caa631e1e64943e5cf49f5d1" sha1="ada3ada8c52b1b5d5fc13824e3ce72d7a399586a"/>
	</game>
	<game name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(sv)(alpha)">
		<description>Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(sv)(alpha)</description>
		<rom name="Apple II DeskTop v1.4-alpha9 (2024-05-05)(Apple II DeskTop Team)(IIE)(sv)(alpha).hdv" size="33554432" crc="a6ec1eec" md5="534ff7908ff475c86220e6e1235b4592" sha1="717706062daa0b9422eb3f471dc9875e49abfc3d"/>
	</game>
	<game name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)">
		<description>Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)</description>
		<rom name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE).hdv" size="33554432" crc="49c138c1" md5="fcb2e5e44c9961fab6be7ea5c0512778" sha1="b3586c2b1ac09a7d002ab1d7038094febc03b710"/>
	</game>
	<game name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(da)">
		<description>Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(da)</description>
		<rom name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(da).hdv" size="33554432" crc="2fbc4980" md5="f63b6569caa2f557182c6be5865f95c7" sha1="06a5c6c6497f1dd1e458bce756ef8e7d0163f038"/>
	</game>
	<game name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(de)">
		<description>Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(de)</description>
		<rom name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(de).hdv" size="33554432" crc="7440c419" md5="303e651603dbd28fb3500f1db4ea78c9" sha1="0813956291a69a303d29394e145177591dc431a4"/>
	</game>
	<game name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(es)">
		<description>Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(es)</description>
		<rom name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(es).hdv" size="33554432" crc="4ac2d4e8" md5="ea3a63ce3511202b3f907792ce160643" sha1="a57fc68bfe6711fa5fa1670bd49304c66f3a7ce3"/>
	</game>
	<game name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(fr)">
		<description>Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(fr)</description>
		<rom name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(fr).hdv" size="33554432" crc="768414e6" md5="392873d3bc705b4b3c3483f68ae43936" sha1="83df95d03f8e4628447ce1d8de84df7f0e00e632"/>
	</game>
	<game name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(it)">
		<description>Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(it)</description>
		<rom name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(it).hdv" size="33554432" crc="5d82227e" md5="d5c7cfb1ae3442cc6fbd048ca4a207f9" sha1="9169bc38f7116399453741c0478b1319334c291d"/>
	</game>
	<game name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(nl)">
		<description>Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(nl)</description>
		<rom name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(nl).hdv" size="33554432" crc="21501c3f" md5="c178030d8c781385891d47a724b58260" sha1="ccdef86daf15f937334c8384feeebb41254af006"/>
	</game>
	<game name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(pt)">
		<description>Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(pt)</description>
		<rom name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(pt).hdv" size="33554432" crc="f7a2d71b" md5="bd64acc7960ede0ee3350f76bc246553" sha1="224decf0393fc632afc3da26ec1e555b63d093e5"/>
	</game>
	<game name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(sv)">
		<description>Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(sv)</description>
		<rom name="Apple II DeskTop v1.4 (2024-07-28)(Apple II DeskTop Team)(IIE)(sv).hdv" size="33554432" crc="d5493008" md5="a94a6e6cdfaa4f781120bf555d685406" sha1="fc2d6c3c3196ee2e94afa9b4e526593579e8fe3a"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(beta)">
		<description>Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(beta).hdv" size="33554432" crc="68a61202" md5="c6f0361fffefcced06571faae4d7c9ad" sha1="bb86a9bce049496ecd667e086ee5b217968d2d8f"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(da)(beta)">
		<description>Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(da)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(da)(beta).hdv" size="33554432" crc="088b2cbc" md5="fa50ab6ca28b9c96270c26881ba9ffd6" sha1="5fe68152659c8d034938d1a06c50032e04033ddf"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(de)(beta)">
		<description>Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(de)(beta)</description>
		<rom name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(de)(beta).hdv" size="33554432" crc="6659b7c6" md5="4a5564a54fcd7100003312f86c29721d" sha1="36d292487fd79d298b725a9066abaa412aea85b1"/>
	</game>
	<game name="Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(es)(beta)">
		<description>Apple II DeskTop v1.4-beta1 (2024-06-14)(Apple II DeskTop Team)(IIE)(es)(beta)</description>
